Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
2B,410,AER,2965,KZN,2990,0,1295.42,0:00,9/28/2017
2B,410,AER,2965,KZN,2990,0,1457.33,0:02,1/15/2017
2B,410,AER,2965,KZN,2990,0,1291.17,4:32,7/7/2017
2B,410,AER,2965,KZN,2990,0,1240.51,11:53,11/2/2016
2B,410,AER,2965,KZN,2990,0,888.14,11:51,9/27/2017
2B,410,ASF,2966,KZN,2990,0,796.35,2:35,2/12/2017
2B,410,ASF,2966,KZN,2990,0,798.5,11:31,1/13/2017
2B,410,ASF,2966,KZN,2990,0,1248.7,10:55,3/27/2017
2B,410,ASF,2966,KZN,2990,0,1285.23,14:29,6/21/2017
2B,410,ASF,2966,KZN,2990,0,872.53,19:00,2/18/2017
2B,410,ASF,2966,MRV,2962,0,983.45,11:47,4/28/2017
2B,410,ASF,2966,MRV,2962,0,238.28,3:25,7/30/2017
2B,410,ASF,2966,MRV,2962,0,542.27,2:26,12/20/2016
2B,410,ASF,2966,MRV,2962,0,382.76,4:25,7/11/2017
2B,410,ASF,2966,MRV,2962,0,759.17,20:12,5/3/2017
2B,410,CEK,2968,KZN,2990,0,495.4,7:30,7/13/2017
2B,410,CEK,2968,KZN,2990,0,1247.88,6:02,1/10/2017
2B,410,CEK,2968,KZN,2990,0,518.68,18:22,2/14/2017
2B,410,CEK,2968,KZN,2990,0,374.93,14:14,12/22/2016
2B,410,CEK,2968,KZN,2990,0,1386.05,0:56,7/28/2017
2B,410,CEK,2968,OVB,4078,0,437.4,13:13,2/28/2017
2B,410,CEK,2968,OVB,4078,0,664.46,23:20,1/25/2017
2B,410,CEK,2968,OVB,4078,0,1335.32,15:45,4/10/2017
2B,410,CEK,2968,OVB,4078,0,1391.15,3:27,7/13/2017
2B,410,CEK,2968,OVB,4078,0,1484.54,14:30,12/5/2016
2B,410,DME,4029,KZN,2990,0,1255.24,3:32,7/9/2017
2B,410,DME,4029,KZN,2990,0,216.08,15:56,11/25/2016
2B,410,DME,4029,KZN,2990,0,895.52,21:00,8/25/2017
